timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-01 23:19:00,5318.0,0.0004820204726621631,1767.0,14.849878074150292,0.4332994921184979,0.0005336538455148233
2025-10-01 23:20:00,2349.0,0.0008369573515250936,5318.0,16.230214396459964,0.2295404749144784,0.0005967736522363348
2025-10-01 23:21:00,1633.0,0.0005451007159927106,2349.0,15.00756009417463,0.03769899704559168,0.000666814509807344
2025-10-01 23:22:00,2395.0,0.0005571548262909486,1633.0,14.506723055414538,0.0008893386597534146,0.0006680591140926405
2025-10-01 23:23:00,1314.0,0.0006034788110072816,2395.0,15.26634670549903,0.13540917595741095,0.0006774506152617909
2025-10-01 23:24:00,1691.0,9.974591840511816e-06,1314.0,14.80821251606752,0.023719551509837927,0.0006775273083855934
2025-10-01 23:25:00,1020.0,0.0003802282539340303,1691.0,14.701108320736035,0.054227020984774374,0.0006845474603331731
2025-10-01 23:26:00,1076.0,1.208327029426206e-05,1020.0,14.505894417831074,0.2551290622909532,0.0005309731758873641
2025-10-01 23:27:00,1077.0,0.0006954142290898161,1076.0,14.67585443126089,-0.03351316084690537,0.0005275668079362581
2025-10-01 23:28:00,868.0,4.938046959460614e-05,1077.0,14.000195495880874,-0.42371128404709896,0.0005158937394620274
2025-10-01 23:29:00,1412.0,0.0003288590775508765,868.0,13.776336746419663,-0.13496858547440266,0.00045431213646065377
2025-10-01 23:30:00,739.0,0.00038358861517246877,1412.0,14.481443890082152,-0.5284533560234972,0.0004138739286641442
2025-10-01 23:31:00,671.0,3.7600222023193205e-05,739.0,14.073481559355942,-0.1347760649642797,0.00040956428261442894
2025-10-01 23:32:00,786.0,0.0005301023360231094,671.0,14.37221814079225,-0.6737699166164727,0.00040499422255079875
2025-10-01 23:33:00,791.0,0.0005999157050603659,786.0,14.036216977624669,-0.4872317196116343,0.00040478369438618243
2025-10-01 23:34:00,996.0,0.00016302208291602593,791.0,13.807679087402912,-0.17312710121226726,0.000411881855324487
2025-10-01 23:35:00,811.0,0.0007166986601739655,996.0,14.89921867025364,-0.7581250586726237,0.0004092175079222473
2025-10-01 23:36:00,802.0,7.383187520149108e-05,811.0,14.474137771771362,-0.8258044874661686,0.00045114308942453596
2025-10-01 23:37:00,341.0,0.0006595521835913017,802.0,14.508925794206535,-0.5460485720457958,0.0004507908709800268
2025-10-01 23:38:00,214.0,3.680766527251419e-05,341.0,13.505984566356508,-0.05680926823811016,0.0004355677726439863
2025-10-01 23:39:00,326.0,0.00013469604233983575,214.0,13.393782193333106,0.22739477161882096,0.00040837107255620127
2025-10-01 23:40:00,715.0,7.605463738356216e-05,326.0,14.064547941545465,0.7021015071167278,0.0004872619444581908
2025-10-01 23:41:00,686.0,0.0007150029524167947,715.0,14.257578458726949,0.17178126692044762,0.00047804424624913746
2025-10-01 23:42:00,836.0,0.0004550354260709463,686.0,14.768830544355735,0.567765437194668,0.00041995733997071303
2025-10-01 23:43:00,265.0,6.438465048497305e-05,836.0,15.325737294889773,0.661196514892737,0.00041086768100509903
2025-10-01 23:44:00,418.0,0.0,265.0,13.418141540357738,-0.7471508051927328,0.00034050948458565076
2025-10-01 23:45:00,270.0,0.00037614271962315695,418.0,13.232873299915637,-0.7885653723488761,0.0003297432264814633
2025-10-01 23:46:00,577.0,0.00022320127941933074,270.0,13.65097189416155,-0.0714288702370238,0.0003563951154753204
2025-10-01 23:47:00,495.0,0.0005193304473263325,577.0,12.955560558812072,-0.6113035269399363,0.0003919349617556023
2025-10-01 23:48:00,651.0,0.0006039158695904979,495.0,13.156062908464634,0.31908253659192926,0.0003919911675795954
2025-10-01 23:49:00,412.0,0.00015926481704463374,651.0,13.704339557888089,0.4259199486443216,0.00039160168314889893
2025-10-01 23:50:00,306.0,0.0001921823844616068,412.0,13.646073564258941,-0.36183030498758206,0.00033847727061816016
2025-10-01 23:51:00,313.0,2.736714623254114e-05,306.0,12.730244815778727,0.1294190210969827,0.0003158752712756614
2025-10-01 23:52:00,551.0,0.00010997992666249088,313.0,12.798098446438436,-0.1875585356995917,0.00032666150192348
2025-10-01 23:53:00,667.0,0.00024433049047544657,551.0,12.872363106184734,0.055351383388349204,0.00032688139706088125
2025-10-01 23:54:00,484.0,4.309351987342792e-05,667.0,13.285999568962023,-0.23633622721431044,0.0003197268549478502
2025-10-01 23:55:00,849.0,0.00037915925607452894,484.0,13.562085253793965,0.4883921660456321,0.00035592247382901845
2025-10-01 23:56:00,3476.0,0.0005736190056330545,849.0,14.410895353518193,0.9393372300317161,0.0002884820040433763
2025-10-01 23:57:00,1236.0,0.00037542277704152117,3476.0,16.305906556022354,0.38327450392502505,0.0002534615040368359
2025-10-01 23:58:00,2450.0,0.0002881392740895309,1236.0,14.25665453382065,0.17582692376393957,0.0002937820021003066
2025-10-01 23:59:00,1739.0,0.0006295674683201969,2450.0,15.76898058593612,0.4401014123918988,0.00031298489999442895
2025-10-02 00:10:00,2819.0,0.00047444183286918484,2253.0,15.49128040346339,-0.04107961686551106,0.0009881510482015652
2025-10-02 00:11:00,2823.0,0.0019881609853178513,2819.0,15.911050439435808,-0.44467458977594065,0.0009111286870300315
2025-10-02 00:12:00,1527.0,0.0009204968816145343,2823.0,15.69897980032945,0.2781456797114593,0.000993595786742685
2025-10-02 00:13:00,1278.0,0.0010224722452104034,1527.0,15.265106561886515,0.10623000489452608,0.0009813374430081797
2025-10-02 00:14:00,1404.0,0.0005148063579626822,1278.0,15.32475643214965,-0.49378532667697517,0.0009421885643533969
2025-10-02 00:15:00,1369.0,0.00040192066593643306,1404.0,15.245202170370897,-0.4163903689189871,0.0009550944418371327
2025-10-02 00:16:00,1483.0,0.00047546503961229587,1369.0,15.555102446451523,-0.6975368325410697,0.0009325334028148915
2025-10-02 00:17:00,979.0,0.0004287176409348186,1483.0,15.147294811576014,0.15951286421512378,0.0008886840068371591
2025-10-02 00:18:00,1148.0,0.0005718043369378888,979.0,14.605209973017303,-0.32732087956074707,0.0008716115612491211
2025-10-02 00:19:00,1759.0,0.0005745682160440955,1148.0,14.726940119936472,-0.5181461894876678,0.0008325957073944199
2025-10-02 00:20:00,1665.0,0.00021613652517447925,1759.0,14.967786054463462,-0.6842650805139884,0.0006070985612045621
2025-10-02 00:21:00,1232.0,0.0001802570621844587,1665.0,14.4021463801605,0.04866639340008826,0.0004866603198912285
2025-10-02 00:22:00,1773.0,0.0003923212990266006,1232.0,15.016194246203703,-0.6657941201143721,0.0004572613386997533
2025-10-02 00:23:00,1270.0,0.0005056691229097593,1773.0,15.149434431633114,0.3800282916870711,0.00040310198559682274
2025-10-02 00:24:00,1342.0,0.00020183359418111168,1270.0,15.066107554220556,0.576125914491278,0.00041550629072353433
2025-10-02 00:25:00,1421.0,0.00026207328009588744,1342.0,15.649515476011613,-0.4179512576867812,0.00041363447333932083
2025-10-02 00:26:00,1082.0,0.0004561307436493666,1421.0,15.576956098185102,-0.6035118514456633,0.00037153514077227663
2025-10-02 00:27:00,856.0,2.3871080699563713e-05,1082.0,15.214019205448887,-0.512526059705038,0.0003405910247284119
2025-10-02 00:28:00,840.0,8.010676984238679e-05,856.0,14.297426501532389,-0.1373710180292694,0.00030667952747912865
2025-10-02 00:29:00,1455.0,0.00019575852941198233,840.0,14.283665239378264,-0.08749005331130173,0.00032506193483083256
2025-10-02 00:30:00,1973.0,0.0004040829836479882,1455.0,14.607793407892036,-0.46050683936769865,0.00031579979229820926
2025-10-02 00:31:00,1015.0,0.00010258085019594087,1973.0,14.853883571443978,-0.0038805607080368257,0.00032401692985285156
2025-10-02 00:32:00,1536.0,0.000459388570481286,1015.0,14.063884603869427,0.0841288914812879,0.00025576741242414725
2025-10-02 00:33:00,1637.0,0.0002916218968635806,1536.0,15.456765499912484,0.4705591023768551,0.0002646781509990179
2025-10-02 00:34:00,899.0,0.00037234958062809157,1637.0,15.265933816942402,0.2285319974686257,0.00021618755062173802
2025-10-02 00:35:00,808.0,0.0002492082599168089,899.0,14.977376823558437,0.28091801737860567,0.00020064264705693265
2025-10-02 00:36:00,1418.0,0.00015957641464145095,808.0,14.872044753160809,0.08608987707446702,0.0001949609239100052
2025-10-02 00:37:00,1930.0,0.00033009662343220196,1418.0,14.882720604619877,-0.18684889525328843,0.00040048943494898657
2025-10-02 00:38:00,1445.0,0.0008765085629178151,1930.0,15.52271155206758,0.19766143223971153,0.0004017967068840099
2025-10-02 00:39:00,972.0,0.0002099818653237458,1445.0,14.045248897281951,0.290294184321526,0.00039173238412604136
2025-10-02 00:40:00,879.0,2.1037836886922055e-05,972.0,13.759802999366094,0.14234821335544,0.0004981295806126335
2025-10-02 00:41:00,1395.0,0.001057067554193884,879.0,13.814196730272524,-0.6697659200911273,0.000520806352767183
2025-10-02 00:42:00,1163.0,0.0007217714074488965,1395.0,14.502490965440229,-0.7859998132723456,0.0005225290474928839
2025-10-02 00:43:00,2007.0,0.0003615449746352908,1163.0,14.984364892785958,-0.7439088562609876,0.000519573995179836
2025-10-02 00:44:00,1142.0,0.00019828129568532927,2007.0,14.598468320828262,-0.19267143632332615,0.000541671504700362
2025-10-02 00:45:00,1117.0,0.0002965218164712073,1142.0,14.322901804485767,0.27871006608874216,0.0005468527711219676
2025-10-02 00:46:00,711.0,9.77249851901796e-05,1117.0,14.109429743003988,-0.08024134189648693,0.0005443867760789291
2025-10-02 00:47:00,737.0,0.0002641914258897819,711.0,14.105867886313728,0.021215795154437233,0.0004254101623408602
2025-10-02 00:48:00,1325.0,8.433655886157756e-07,737.0,13.950998341196877,-0.22445653557488232,0.0005362958535443443
2025-10-02 00:49:00,948.0,0.0008845525533958164,1325.0,15.436623466370541,0.29440571616346956,0.0005339743198546473
2025-10-02 00:50:00,1007.0,0.00020604188183816872,948.0,14.20268756482839,-0.29814258023241696,0.00045208719008229316
2025-10-02 00:51:00,754.0,0.0005014195048154037,1007.0,14.637275069844263,0.46758963286034966,0.0004187355738133667
2025-10-02 00:52:00,717.0,0.00046480467591449124,754.0,14.504122884381404,-0.8853073136649864,0.0004159970927181977
2025-10-02 00:53:00,1500.0,0.0003238294181338585,717.0,13.885558777919972,-0.46272433303493166,0.0004714577621733675
2025-10-02 00:54:00,1163.0,0.0006627339298450846,1500.0,13.995436464074004,-0.05737964688640976,0.0004622536810682329
2025-10-02 00:55:00,429.0,0.00011191519420686462,1163.0,15.571330739916496,-0.7902170183395907,0.0004731247107934041
2025-10-02 00:56:00,635.0,0.00038205660545955194,429.0,13.11309733028509,-0.8424124353796416,0.00048188539842685513
2025-10-02 00:57:00,907.0,0.00040963501958043037,635.0,13.479767573165523,-0.8161032333521716,0.0004838975561129028
2025-10-02 00:58:00,674.0,7.33483094195706e-05,907.0,14.89693682450563,-0.3613119547890205,0.00034807314962418773
2025-10-02 00:59:00,821.0,0.0003014461290860429,674.0,14.56218279334237,0.3766545516939587,0.000348582830236194
2025-10-02 01:10:00,522.0,0.00016044242686945263,693.0,14.184379720024431,-0.4808045131223455,0.0006303019419914102
2025-10-02 01:11:00,675.0,9.923014027954221e-05,522.0,13.699928813447416,-0.7191781997691925,0.0006025444904477781
2025-10-02 01:12:00,516.0,0.00017080124879861083,675.0,13.871418359962036,0.4663371795623305,0.000527701987932506
2025-10-02 01:13:00,551.0,0.00023752204439288522,516.0,13.833064120617221,0.47102368318284393,0.00039454740811747376
2025-10-02 01:14:00,605.0,0.00021850753876851664,551.0,13.995382842074646,0.4458387735526464,0.0003407089579197307
2025-10-02 01:15:00,516.0,0.00011256373006290615,605.0,13.531636931237985,-0.13464487847165996,0.0003101524466338405
2025-10-02 01:16:00,591.0,0.00010792949408861535,516.0,13.921516561639658,-0.09415543166448531,0.00021677850618858109
2025-10-02 01:17:00,1083.0,0.00035310603896742684,591.0,14.567887779263314,0.3591395682973713,0.0003710869719972803
2025-10-02 01:18:00,690.0,0.0009517316143949264,1083.0,14.458514079365042,-0.3958332941308767,0.0003633600917056997
2025-10-02 01:19:00,717.0,1.4933140659610252e-05,690.0,14.024050596096922,-0.14258582556174598,0.0003795807262612769
2025-10-02 01:20:00,431.0,0.0005088648499814804,717.0,14.070077369890596,0.25469171339885477,0.0003797617249744673
2025-10-02 01:21:00,579.0,8.171254644979555e-05,431.0,13.299703602805947,-0.2100662268510775,0.00038034050679100636
2025-10-02 01:22:00,611.0,0.00017742928978692942,579.0,14.68619218558789,-0.5954860479635956,0.00040830685049304317
2025-10-02 01:23:00,426.0,0.00045372800093206045,611.0,14.052932615088572,-0.4869479220923068,0.0003948337942852923
2025-10-02 01:24:00,285.0,8.436397636628412e-08,426.0,13.54947060031589,0.11722247894384162,0.0003882433418946868
2025-10-02 01:25:00,1136.0,1.7547861793515785e-05,285.0,13.228240037493139,-0.1818693593760782,0.0004556785763365261
2025-10-02 01:26:00,655.0,0.0006143292744995951,1136.0,14.758533388679526,0.45392353992268314,0.0005044895761695
2025-10-02 01:27:00,343.0,0.0007888966480139966,655.0,13.48100234777783,-0.7618129461856795,0.00041436027413163873
2025-10-02 01:28:00,425.0,0.0002364612446650763,343.0,14.09027158306615,-0.13762102152160188,0.0004143627207890584
2025-10-02 01:29:00,184.0,1.5107511678676393e-05,425.0,12.92105251655808,-0.19775009940318514,0.0003798229141220236
2025-10-02 01:30:00,628.0,0.0,184.0,12.548333855601326,-0.13237521401006686,0.00038094271827534036
2025-10-02 01:31:00,463.0,0.00016464863819553503,628.0,13.779149821228803,-0.04078382405397235,0.00039198672955956314
2025-10-02 01:32:00,1071.0,0.00035334183869988067,463.0,13.214022882621256,0.5076359473298272,0.00045650763029033743
2025-10-02 01:33:00,791.0,0.0008735378388811625,1071.0,14.451960908285503,-0.21335239884868396,0.000458037205750595
2025-10-02 01:34:00,466.0,5.200304214749518e-05,791.0,13.665555855481282,0.06667751001523485,0.0004583278480673083
2025-10-02 01:35:00,746.0,2.7983307116341113e-05,466.0,13.488828747164636,-0.3334627362021477,0.00045725171130197223
2025-10-02 01:36:00,750.0,0.0005388313426010278,746.0,13.734760986569206,-0.866565658828915,0.0003703074280467042
2025-10-02 01:37:00,640.0,4.216675026959832e-06,750.0,13.67474083701337,0.6040313700545804,0.00037233938090534336
2025-10-02 01:38:00,887.0,0.00025893682204335567,640.0,14.320372151923372,-0.6195930351287415,0.00037293161678435835
2025-10-02 01:39:00,1379.0,0.00013639299592069538,887.0,14.68215730209969,0.2852128011240763,0.0005063946831135956
2025-10-02 01:40:00,1216.0,0.0011584636123120925,1379.0,15.24613896891217,0.4801083255263033,0.0005198240211064183
2025-10-02 01:41:00,611.0,0.0001885603364960616,1216.0,14.539595499278748,0.3127225080586478,0.0005149629181014762
2025-10-02 01:42:00,517.0,0.00017575486168370738,611.0,12.699352347743327,-0.284793794720614,0.00044363916413934763
2025-10-02 01:43:00,643.0,9.140390892440535e-05,517.0,13.43324795894994,-0.2099300252792711,0.00044253341529504575
2025-10-02 01:44:00,503.0,6.149456129020958e-06,643.0,13.688911237885174,0.25732902499194404,0.00044159223387513625
2025-10-02 01:45:00,1419.0,8.372992739941391e-05,503.0,12.51349896610903,0.11293948140398734,0.0004259660432274266
2025-10-02 01:46:00,1496.0,0.000697785525581958,1419.0,14.568474768631509,0.5383030517623743,0.00042162390407311844
2025-10-02 01:47:00,1306.0,0.00013323707402320136,1496.0,15.012387026823262,0.509309056478398,0.0003898097844566606
2025-10-02 01:48:00,1021.0,0.00017807060546544905,1306.0,14.952275012318776,-0.10374470907063507,0.00038991977422561094
2025-10-02 01:49:00,1217.0,0.0003861595097067997,1021.0,14.00132981831363,0.6306591931675501,0.00034655394236661843
2025-10-02 01:50:00,916.0,0.0006326560349879325,1217.0,14.352193062231752,-0.2697931253098647,0.0003392283274163349
2025-10-02 01:51:00,1074.0,9.401963182289764e-05,916.0,13.762586899646273,0.11685877503651053,0.00041401068917062197
2025-10-02 01:52:00,1356.0,0.0006604908266097639,1074.0,13.96829061240427,-0.1820534590268832,0.00044382994942050377
2025-10-02 01:53:00,698.0,0.0005230227600439778,1356.0,14.034160717898995,-0.31227995174108675,0.0004490922147381514
2025-10-02 01:54:00,899.0,0.00015718964811817321,698.0,13.412773106701025,-0.10019970275497708,0.0004489570957424328
2025-10-02 01:55:00,649.0,6.533731612619476e-05,899.0,13.76234754653162,0.14950562246266114,0.0003863872288285362
2025-10-02 01:56:00,1488.0,0.00010044946724548957,649.0,12.86910457276521,-0.42598882373428315,0.0003935960844190732
2025-10-02 01:57:00,1210.0,0.00035725411935949315,1488.0,15.188931586213618,-0.3769308979229995,0.0003983008042106217
2025-10-02 01:58:00,777.0,0.0004644021361036227,1210.0,14.309244390329749,0.04130289438154109,0.00036057719501933944
2025-10-02 01:59:00,1007.0,5.123636380700255e-05,777.0,14.465169092208535,-0.6172557756327302,0.00033770816606837215
2025-10-02 02:10:00,1041.0,0.00023056782296776006,547.0,13.420728639956288,-0.4633292655231029,0.00037917182064535785
2025-10-02 02:11:00,585.0,0.00026258327620219435,1041.0,14.11633785630053,-0.3647571514755027,0.00041131709984879993
2025-10-02 02:12:00,594.0,0.0006368602684709459,585.0,13.163608623588257,0.3562049835731018,0.00043269183391113017
2025-10-02 02:13:00,498.0,0.0004753995168534482,594.0,13.723481533420788,0.36654146543894256,0.00044463594879800005
2025-10-02 02:14:00,427.0,0.0005413093109800577,498.0,13.461563169706412,-0.010229997378702858,0.00042263562001393086
2025-10-02 02:15:00,545.0,0.0004921114799205843,427.0,13.798895087789672,0.9280628651446441,0.00039725077151083133
2025-10-02 02:16:00,717.0,0.00035435564478336097,545.0,14.635757151516168,0.9013249601051831,0.0003980156309984687
2025-10-02 02:17:00,861.0,1.4232248312598816e-05,717.0,13.697273632963405,0.16860577742123078,0.00038355644133277383
2025-10-02 02:18:00,637.0,4.715988835932538e-06,861.0,13.913638175511533,0.18092287601341794,0.00039377942468788943
2025-10-02 02:19:00,899.0,0.00019017393729414152,637.0,14.282869665856598,0.3437167533321057,0.0003800213633834761
2025-10-02 02:20:00,967.0,0.0001995216792312498,899.0,13.349221974178679,-0.06270683284733378,0.0004388485145029664
2025-10-02 02:21:00,638.0,0.0006527834105889212,967.0,14.222617822312516,-0.5890817740187752,0.00040453260836133
2025-10-02 02:22:00,435.0,0.0002930444690455165,638.0,14.440526798673197,0.578741264769014,0.00036969697901694963
